outcome,test-no.,X,Y,expected-LCS,found-LCS
HIT,1,1010101010101000,1001100110011011,1,1
HIT,2,0101010101011000,1010101010100111,1,1
HIT,3,0101010101010100,0110101010100111,1,1
HIT,4,0101010101010100,1010011010100111,1,1
HIT,5,1010101010101000,0101011001010111,1,1
HIT,6,0101011001010100,1010101010101011,1,1
HIT,7,0101010101010100,0110011001101011,1,1
HIT,8,1001100110010100,1010101010101011,1,1
HIT,9,0110011010011000,0101010101010111,1,1
HIT,10,0110101010011000,0101010101010111,1,1
HIT,11,0101010101010100,1001101001100111,1,1
HIT,12,0110010110011000,1010101010101011,1,1
HIT,13,0101010101011000,1010101010101011,1,1
HIT,14,1001011001100100,1010101010101011,1,1
HIT,15,1010101010101000,0110011001100111,1,1
HIT,16,0110011010101000,0101010101010111,1,1
HIT,17,1010101010101000,0101100110011011,1,1
HIT,18,0101010101010100,1010101001100111,1,1
HIT,19,1010101010101000,1001100110010111,1,1
HIT,20,1010101010101000,0101011001100111,1,1
HIT,21,0101010101010100,1001101010011011,1,1
HIT,22,1010101010101000,1001100110010111,1,1
HIT,23,1001101010100100,0101010101010111,1,1
HIT,24,1010101010101000,1001010101010111,1,1
HIT,25,1010101010101000,0101100110011011,1,1
HIT,26,1001101010100100,0101010101010111,1,1
HIT,27,0110101010011000,0101010101010111,1,1
HIT,28,0101010101010100,0110100110011011,1,1
HIT,29,0101010101010100,1010011001100111,1,1
HIT,30,1010101010101000,1001010101011011,1,1
HIT,31,0101010101010100,0110100110011011,1,1
HIT,32,0101010101010100,0110100110011011,1,1
HIT,33,1010101010101000,1001100101100111,1,1
HIT,34,1001100110101000,0101010101010111,1,1
HIT,35,0110011001011000,1010101010101011,1,1
HIT,36,1010101010101000,0101010101011011,1,1
HIT,37,1001010101011000,1010101010101011,1,1
HIT,38,1001011001011000,1010101010101011,1,1
HIT,39,0101010101010100,1010011010101011,1,1
HIT,40,0101010101010100,0110100110101011,1,1
HIT,41,1001010101011000,1010101010101011,1,1
HIT,42,0110011001100100,1010101010101011,1,1
HIT,43,1001010101010100,1010101010101011,1,1
HIT,44,0101010101010100,0110101001101011,1,1
HIT,45,1010101010101000,0110011001010111,1,1
HIT,46,0101010101010100,1010011001101011,1,1
HIT,47,0101010101010100,0110100110011011,1,1
HIT,48,0101010101010100,1010011001101011,1,1
HIT,49,0101011001011000,1010101010101011,1,1
HIT,50,1010101010101000,0110010110011011,1,1
HIT,51,1001010110011000,1010101010101011,1,1
HIT,52,0101010101010100,1010101001101011,1,1
HIT,53,1010101010101000,1001100110011011,1,1
HIT,54,1010011010100100,0101010101010111,1,1
HIT,55,1010101010100100,0101010101011011,1,1
HIT,56,0101010101010100,1010100110100111,1,1
HIT,57,1001100101011000,1010101010101011,1,1
HIT,58,1001011001010100,1010101010101011,1,1
HIT,59,0110010101011000,1010101010101011,1,1
HIT,60,0101010101010100,0110101001101011,1,1
HIT,61,0101100110011000,1010101010101011,1,1
HIT,62,0110101010101000,0101010101010111,1,1
HIT,63,1010101010101000,0110010101011011,1,1
HIT,64,1010101010101000,0101010110010111,1,1
HIT,65,1010101010101000,0101100101011011,1,1
HIT,66,0101010101010100,0110101010011011,1,1
HIT,67,1010101010101000,1001100101100111,1,1
HIT,68,0101010101010100,1010101010011011,1,1
HIT,69,0110011001100100,0101010101010111,1,1
HIT,70,0101010101010100,0110011001100111,1,1
HIT,71,0110010110010100,1010101010101011,1,1
HIT,72,1010101010101000,1001100110011011,1,1
HIT,73,0110011001100100,1010101010101011,1,1
HIT,74,1001010101100100,1010101010101011,1,1
HIT,75,0101010101010100,0110101010100111,1,1
HIT,76,1001010101011000,1010101010101011,1,1
HIT,77,1010101010101000,0110010101011011,1,1
HIT,78,0101100101100100,1010101010101011,1,1
HIT,79,0101011001010100,1010101010101011,1,1
HIT,80,1010101010101000,1001010101100111,1,1
HIT,81,0101010101010100,0110101010101011,1,1
HIT,82,0110011001100100,1010101010101011,1,1
HIT,83,1001011001010100,1010101010101011,1,1
HIT,84,0110101010100100,0101010101010111,1,1
HIT,85,0101100110011000,1010101010101011,1,1
HIT,86,1010100110101000,0101010101010111,1,1
HIT,87,1001100110010100,1010101010101011,1,1
HIT,88,0110100110101000,0101010101010111,1,1
HIT,89,0110101010101000,1001010101010111,1,1
HIT,90,1001011001100100,1010101010101011,1,1
HIT,91,0101010101010100,1001100110100111,1,1
HIT,92,0101010101010100,1001101010100111,1,1
HIT,93,1010101010100100,0101010101011011,1,1
HIT,94,1001010101011000,1010101010101011,1,1
HIT,95,0101010101010100,1001100110100111,1,1
HIT,96,0110101010101000,0101010101010111,1,1
HIT,97,0101010101010100,0110011010100111,1,1
HIT,98,0101010101010100,1001100110100111,1,1
HIT,99,0101010101010100,1010101001100111,1,1
HIT,100,0110101010011000,0101010101010111,1,1
HIT,101,0101010101100100,1010101010101011,1,1
HIT,102,0101010101010100,1010101001100111,1,1
HIT,103,1001100110011000,0101010101010111,1,1
HIT,104,0110011001011000,1010101010101011,1,1
HIT,105,1001100110011000,0101010101010111,1,1
HIT,106,0110010101011000,1010101010101011,1,1
HIT,107,0101010101010100,1010100110100111,1,1
HIT,108,0101010101010100,1010100110100111,1,1
HIT,109,1001101010101000,0101010101010111,1,1
HIT,110,1001100110011000,1010101010101011,1,1
HIT,111,1010101010101000,1001011001011011,1,1
HIT,112,0101010101010100,0110100110101011,1,1
HIT,113,1010100110011000,0101010101010111,1,1
HIT,114,1010101010101000,0110011001010111,1,1
HIT,115,1010101010101000,0101010110011011,1,1
HIT,116,0110011010100100,0101010101010111,1,1
HIT,117,0101010101010100,1010011001101011,1,1
HIT,118,1010101010101000,1001011001100111,1,1
HIT,119,0101010101010100,0110011010011011,1,1
HIT,120,1010101010100100,0101010101011011,1,1
HIT,121,0101010101010100,0110101010101011,1,1
HIT,122,1010011001100100,0101010101010111,1,1
HIT,123,1010100110100100,0101010101010111,1,1
